scoring,source,season,last_updated,ranking,player,position,position_rank,team,bye,tier,rank_best,rank_worst,rank_average,rank_stddev,adp_rank,player_id,fantasypros_url
standard,FantasyPros ECR,2026,8/13,1,Jahmyr Gibbs,RB,RB1,DET,6,1,1,3,1.74,0.96,1,22968,https://www.fantasypros.com/nfl/players/jahmyr-gibbs.php
standard,FantasyPros ECR,2026,8/13,2,Bijan Robinson,RB,RB2,ATL,11,1,1,5,2.30,1.08,2,23133,https://www.fantasypros.com/nfl/players/bijan-robinson.php
standard,FantasyPros ECR,2026,8/13,3,Ja'Marr Chase,WR,WR1,CIN,6,1,2,6,2.60,0.97,3,19788,https://www.fantasypros.com/nfl/players/jamarr-chase.php
standard,FantasyPros ECR,2026,8/13,4,Puka Nacua,WR,WR2,LAR,11,1,2,9,4.11,1.60,6,23180,https://www.fantasypros.com/nfl/players/puka-nacua.php
standard,FantasyPros ECR,2026,8/13,5,Jaxon Smith-Njigba,WR,WR3,SEA,11,2,2,10,6.03,1.26,8,23070,https://www.fantasypros.com/nfl/players/jaxon-smith-njigba.php
standard,FantasyPros ECR,2026,8/13,6,Jonathan Taylor,RB,RB3,IND,13,2,2,17,6.91,3.16,5,19217,https://www.fantasypros.com/nfl/players/jonathan-taylor.php
standard,FantasyPros ECR,2026,8/13,7,Amon-Ra St. Brown,WR,WR4,DET,6,2,6,12,7.04,1.11,11,19799,https://www.fantasypros.com/nfl/players/amonra-stbrown.php
standard,FantasyPros ECR,2026,8/13,8,Christian McCaffrey,RB,RB4,SF,8,2,3,28,9.81,5.26,4,16393,https://www.fantasypros.com/nfl/players/christian-mccaffrey.php
standard,FantasyPros ECR,2026,8/13,9,CeeDee Lamb,WR,WR5,DAL,14,2,7,21,10.10,2.70,15,19202,https://www.fantasypros.com/nfl/players/ceedee-lamb.php
standard,FantasyPros ECR,2026,8/13,10,James Cook III,RB,RB5,BUF,7,2,4,20,10.65,3.18,7,22958,https://www.fantasypros.com/nfl/players/james-cook.php
standard,FantasyPros ECR,2026,8/13,11,Justin Jefferson,WR,WR6,MIN,6,2,7,38,11.89,5.37,16,19236,https://www.fantasypros.com/nfl/players/justin-jefferson.php
standard,FantasyPros ECR,2026,8/13,12,Derrick Henry,RB,RB6,BAL,13,3,6,28,15.28,4.23,13,15514,https://www.fantasypros.com/nfl/players/derrick-henry.php
standard,FantasyPros ECR,2026,8/13,13,Drake London,WR,WR7,ATL,11,3,9,37,16.03,4.84,21,23163,https://www.fantasypros.com/nfl/players/drake-london.php
standard,FantasyPros ECR,2026,8/13,14,A.J. Brown,WR,WR8,NE,11,3,9,35,16.16,6.41,28,18218,https://www.fantasypros.com/nfl/players/aj-brown.php
standard,FantasyPros ECR,2026,8/13,15,Nico Collins,WR,WR9,HOU,8,3,10,35,16.18,5.20,27,20130,https://www.fantasypros.com/nfl/players/nico-collins.php
standard,FantasyPros ECR,2026,8/13,16,Saquon Barkley,RB,RB7,PHI,10,3,5,37,17.44,6.00,14,17240,https://www.fantasypros.com/nfl/players/saquon-barkley.php
standard,FantasyPros ECR,2026,8/13,17,Brock Bowers,TE,TE1,LV,13,3,16,56,18.44,6.63,25,22955,https://www.fantasypros.com/nfl/players/brock-bowers.php
standard,FantasyPros ECR,2026,8/13,18,Ashton Jeanty,RB,RB8,LV,13,3,8,42,18.70,7.35,10,25989,https://www.fantasypros.com/nfl/players/ashton-jeanty.php
